id,nome,sobrenome,telefone,email,endereco
1,Anderson,Vieira,8883828999,anderson@bol.com,Rua dos Guararapes 124
2,Beatriz,Silva,8883929000,beatriz@gmail.com,Av. Paulista 1000
3,Carlos,Santos,8883929001,carlos@hotmail.com,Rua Augusta 200
4,Daniela,Ferreira,8883929002,daniela@uol.com,Rua Bela Cintra 300
5,Eduardo,Oliveira,8883929003,eduardo@yahoo.com,Rua Haddock Lobo 400
6,Fernanda,Almeida,8883929004,fernanda@bol.com,Av. Rebouças 500
7,Gabriel,Ribeiro,8883929005,gabriel@globo.com,Rua Consolação 600
8,Helena,Costa,8883929006,helena@terra.com,Rua Oscar Freire 700
9,Igor,Martins,8883929007,igor@outlook.com,Rua Teodoro Sampaio 800
10,Julia,Pereira,8883929008,julia@icloud.com,Rua Pinheiros 900
11,Kevin,Gomes,8883929009,kevin@gmail.com,Rua Faria Lima 100
12,Larissa,Barros,8883929010,larissa@yahoo.com,Rua Clodomiro Amazonas 200
13,Marcos,Melo,8883929011,marcos@uol.com,Rua Ibirapuera 300
14,Natália,Moreira,8883929012,natalia@hotmail.com,Rua Itaim Bibi 400
15,Otávio,Moraes,8883929013,otavio@gmail.com,Rua Vila Olímpia 500
16,Paula,Rocha,8883929014,paula@terra.com,Rua Campo Belo 600
17,Ricardo,Carvalho,8883929015,ricardo@globo.com,Rua Vila Mariana 700
18,Sabrina,Neves,8883929016,sabrina@icloud.com,Rua Moema 800
19,Thiago,Nunes,8883929017,thiago@bol.com,Rua Morumbi 900
20,Ursula,Araújo,8883929018,ursula@gmail.com,Rua Santo Amaro 100
21,Vinícius,Santiago,8883929019,vinicius@yahoo.com,Rua Brooklin 200
22,Wagner,Leite,8883929020,wagner@uol.com,Rua Jardins 300
23,Xavier,Oliveira,8883929021,xavier@hotmail.com,Rua Butantã 400
24,Yara,Azevedo,8883929022,yara@gmail.com,Rua Tatuapé 500
25,Zé,Costa,8883929023,ze@outlook.com,Rua Lapa 600
26,Alice,Fernandes,8883929024,alice@hotmail.com,Rua Sé 700
27,Bruno,Moura,8883929025,bruno@gmail.com,Rua Luz 800
28,Clara,Gonçalves,8883929026,clara@icloud.com,Rua Anhangabaú 900
29,Diego,Rezende,8883929027,diego@gmail.com,Rua São Bento 100
30,Elaine,Sousa,8883929028,elaine@yahoo.com,Rua República 200
